ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,113,550.0,1359.43,1137.12,138.06,2211.78,42.33,130.04,2387.75,9.4006,331,10.42,6.2962,58
14,114,549.96,1355.68,1131.04,137.59,2211.75,42.31,130.11,2387.74,9.4362,331,10.43,6.2979,57
14,115,607.77,1487.87,1254.67,334.57,2323.97,44.64,314.29,2388.12,9.2558,367,24.59,14.6579,56
14,116,549.73,1351.46,1128.97,138.82,2211.69,42.26,130.09,2387.81,9.3827,329,10.56,6.3586,55
14,117,604.76,1501.62,1311.35,394.01,2319.01,45.76,371.3,2388.2,8.6912,370,28.31,17.0125,54
14,118,643.82,1592.22,1410.31,552.41,2388.17,47.72,520.58,2388.12,8.4649,394,38.68,23.2308,53
14,119,549.9,1357.38,1135.57,138.18,2211.65,42.37,130.13,2387.78,9.4047,331,10.39,6.4253,52
14,120,605.67,1503.44,1312.47,394.28,2319.03,45.59,370.86,2388.19,8.6763,369,28.52,17.139,51
14,121,556.38,1367.72,1138.48,194.65,2222.84,42.01,182.7,2387.87,9.4167,334,14.9,8.8011,50
14,122,556.46,1360.67,1134.0,194.17,2222.86,42.17,182.28,2387.93,9.366,335,14.81,8.7205,49
14,123,607.69,1487.76,1259.63,334.35,2324.04,44.71,314.45,2388.16,9.2662,367,24.32,14.7362,48
14,124,605.53,1501.66,1321.46,394.22,2319.0,45.81,370.94,2388.27,8.6897,370,28.46,17.1252,47
14,125,607.81,1489.99,1259.45,334.72,2324.01,44.6,315.0,2388.2,9.2658,367,24.47,14.6718,46
14,126,607.9,1496.89,1253.74,333.8,2324.02,44.53,314.3,2388.14,9.2558,365,24.44,14.6143,45
14,127,549.92,1357.13,1138.08,137.94,2211.63,42.43,130.35,2387.73,9.3991,333,10.52,6.3509,44
14,128,643.15,1592.07,1416.67,552.39,2388.16,47.66,521.22,2388.15,8.475,395,38.61,23.1937,43
14,129,550.17,1359.36,1127.56,138.02,2211.74,42.52,130.27,2387.8,9.4075,331,10.5,6.3355,42
14,130,536.77,1270.64,1054.49,175.25,1915.2,36.78,164.56,2028.08,10.9407,307,14.16,8.5068,41
14,131,605.2,1503.99,1322.55,394.18,2319.07,45.84,370.81,2388.26,8.7182,371,28.32,17.1176,40
14,132,643.2,1596.21,1416.01,552.27,2388.21,47.81,520.71,2388.21,8.4733,395,38.57,23.3003,39
14,133,605.28,1502.98,1320.73,393.33,2319.04,45.74,370.73,2388.29,8.7093,370,28.43,17.0769,38
14,134,555.46,1371.26,1139.69,193.3,2222.83,42.38,183.03,2387.84,9.3856,335,14.85,8.9301,37
14,135,556.03,1373.67,1140.48,194.57,2222.82,42.37,182.18,2387.85,9.3787,335,14.68,8.824,36
14,136,643.07,1592.08,1422.57,552.1,2388.18,47.89,520.81,2388.17,8.4717,396,38.7,23.2489,35
14,137,549.97,1358.59,1135.19,138.42,2211.65,42.29,130.11,2387.68,9.4536,331,10.33,6.2922,34
14,138,550.2,1363.91,1132.45,138.63,2211.64,42.4,130.5,2387.73,9.4152,331,10.6,6.3705,33
14,139,605.31,1507.47,1319.66,393.51,2319.13,45.79,371.08,2388.25,8.7007,371,28.24,17.0479,32
14,140,642.8,1597.29,1414.83,551.95,2388.21,47.81,520.31,2388.22,8.4907,394,38.53,23.2264,31
14,141,556.38,1375.41,1151.99,194.0,2222.8,42.07,182.93,2387.84,9.3556,335,14.71,8.8439,30
14,142,537.31,1259.8,1060.18,174.95,1915.23,37.05,163.79,2028.09,10.9511,309,14.25,8.5779,29
14,143,550.34,1356.04,1132.73,138.4,2211.6,42.43,129.93,2387.66,9.4203,332,10.64,6.2335,28
14,144,608.45,1495.96,1254.81,333.91,2324.06,44.66,314.28,2388.14,9.2779,366,24.23,14.6141,27
14,145,608.31,1488.97,1260.23,333.61,2324.05,44.9,314.19,2388.18,9.2911,366,24.26,14.7394,26
14,146,643.04,1605.3,1423.72,551.82,2388.25,47.96,520.45,2388.27,8.4737,395,38.44,23.1274,25
14,147,643.4,1597.06,1416.23,551.94,2388.24,47.98,520.14,2388.18,8.5238,395,38.59,23.2345,24
14,148,608.35,1489.3,1262.61,333.04,2324.06,44.7,314.41,2388.21,9.2847,367,24.35,14.6052,23
14,149,550.12,1362.04,1133.76,138.77,2211.56,42.36,129.94,2387.59,9.4163,333,10.39,6.3626,22
14,150,643.5,1593.75,1425.3,552.74,2388.18,48.05,520.86,2388.22,8.4807,396,38.51,23.1123,21
14,151,556.44,1373.52,1139.53,194.02,2222.84,42.32,182.93,2387.85,9.3822,337,14.65,8.7821,20
14,152,537.18,1267.91,1060.54,175.59,1915.17,37.06,164.46,2027.98,10.9818,310,14.29,8.5397,19
14,153,642.8,1601.72,1413.98,552.28,2388.23,48.09,520.27,2388.24,8.4874,396,38.59,23.156,18
14,154,537.22,1268.68,1065.08,174.51,1915.12,37.07,164.56,2028.0,11.0043,310,14.2,8.5499,17
14,155,550.26,1364.15,1139.61,137.56,2211.58,42.78,130.49,2387.58,9.4348,333,10.51,6.3116,16
14,156,550.33,1361.8,1138.09,138.05,2211.61,42.75,129.76,2387.64,9.4724,333,10.42,6.2547,15
14,157,608.18,1497.11,1262.17,333.48,2324.09,44.77,313.78,2388.13,9.3025,367,24.3,14.5982,14
14,158,643.35,1600.66,1427.92,552.19,2388.34,48.03,519.88,2388.27,8.491,395,38.55,23.1057,13
14,159,608.29,1492.46,1264.35,333.41,2324.06,44.91,314.61,2388.18,9.2622,367,24.44,14.5311,12
14,160,608.15,1499.86,1268.72,333.56,2324.07,44.84,313.91,2388.22,9.2886,367,24.29,14.5111,11
15,1,607.59,1485.58,1247.2,334.88,2323.87,44.33,315.01,2388.03,9.2388,363,24.56,14.6609,201
15,2,642.53,1586.06,1400.27,554.17,2388.07,47.44,522.14,2388.1,8.4213,392,38.93,23.4376,200
15,3,607.08,1472.89,1251.03,334.97,2323.9,44.31,315.26,2388.02,9.2283,365,24.28,14.7539,199
15,4,607.15,1480.38,1245.77,334.66,2323.89,44.31,315.07,2388.03,9.2526,366,24.65,14.7795,198
15,5,536.67,1260.51,1048.61,175.13,1915.21,36.69,164.72,2028.13,10.9024,306,14.31,8.5627,197
15,6,555.82,1360.1,1122.41,194.27,2222.88,41.64,182.95,2387.94,9.311,334,14.98,8.8848,196
15,7,642.27,1589.18,1401.68,553.79,2388.08,47.49,521.82,2388.09,8.4365,391,38.8,23.454,195
15,8,549.31,1342.45,1128.03,139.08,2211.82,41.63,131.02,2387.83,9.3338,329,10.5,6.3206,194
15,9,549.13,1350.89,1122.09,138.65,2211.8,41.89,130.92,2387.88,9.342,329,10.45,6.4025,193
15,10,604.04,1500.49,1299.83,394.71,2318.92,45.3,371.85,2388.15,8.6435,368,28.53,17.1805,192
15,11,604.71,1490.84,1303.29,394.03,2318.9,45.23,371.54,2388.12,8.6177,369,28.77,17.275,191
15,12,642.19,1586.99,1397.51,553.68,2388.07,47.45,521.5,2388.03,8.4366,392,39.1,23.3378,190
15,13,604.7,1493.8,1300.76,394.2,2318.91,45.51,371.25,2388.09,8.629,369,28.46,17.1215,189
15,14,642.39,1582.4,1391.14,553.97,2388.07,47.24,521.69,2388.1,8.4073,392,38.98,23.3192,188
15,15,549.5,1351.78,1123.56,138.91,2211.79,42.01,130.76,2387.88,9.3584,328,10.78,6.3394,187
15,16,604.6,1497.98,1307.19,394.84,2318.9,45.27,372.21,2388.1,8.634,369,28.73,17.2083,186
15,17,549.53,1352.72,1123.34,138.76,2211.77,41.89,130.36,2387.88,9.3745,330,10.75,6.4782,185
15,18,642.32,1589.1,1401.9,554.69,2388.06,47.4,521.8,2388.07,8.4277,393,39.01,23.3992,184
15,19,555.34,1363.38,1133.9,194.84,2222.83,41.85,182.75,2387.93,9.3229,335,14.82,8.9316,183
15,20,555.77,1361.13,1124.17,194.67,2222.8,41.77,183.44,2387.89,9.3026,331,14.71,8.9219,182
15,21,549.47,1351.35,1115.04,138.59,2211.83,41.83,130.63,2387.9,9.3251,330,10.5,6.1977,181
15,22,604.69,1493.57,1310.03,394.87,2318.92,45.48,371.71,2388.14,8.6197,369,28.61,17.2447,180
15,23,549.67,1345.58,1115.38,139.47,2211.72,41.89,130.88,2387.89,9.3547,329,10.49,6.3922,179
15,24,607.68,1481.16,1248.3,335.06,2323.9,44.43,315.34,2388.05,9.2179,363,24.63,14.7158,178
15,25,548.96,1349.95,1121.88,138.76,2211.81,41.96,130.86,2387.89,9.3283,332,10.56,6.3402,177
15,26,536.45,1259.96,1044.94,176.47,1915.22,36.7,164.69,2028.14,10.894,307,14.3,8.6033,176
15,27,536.47,1254.74,1051.22,175.19,1915.2,36.59,165.11,2028.06,10.9024,305,14.28,8.5872,175
15,28,641.72,1593.7,1404.53,553.89,2388.05,47.34,521.9,2388.01,8.4102,392,38.94,23.4516,174
15,29,642.36,1579.3,1405.21,552.85,2388.07,47.4,522.2,2388.07,8.4344,393,38.79,23.3579,173
15,30,605.38,1498.84,1306.13,395.59,2318.88,45.51,371.57,2388.08,8.6241,369,28.75,17.0676,172
15,31,607.19,1476.9,1254.49,335.25,2323.91,44.31,315.0,2388.07,9.2058,365,24.66,14.7067,171
15,32,536.43,1251.87,1043.73,176.04,1915.23,36.69,164.89,2028.13,10.8868,307,14.29,8.5871,170
15,33,549.59,1344.57,1126.87,138.84,2211.75,41.85,130.56,2387.91,9.365,331,10.67,6.431,169
15,34,642.3,1578.59,1405.97,554.37,2388.1,47.16,521.85,2388.05,8.4236,391,38.95,23.4036,168
15,35,549.09,1356.02,1127.37,138.63,2211.72,41.9,130.8,2387.82,9.3295,331,10.68,6.3947,167
15,36,549.26,1351.14,1123.84,139.7,2211.81,41.88,131.03,2387.89,9.3579,331,10.69,6.2912,166
15,37,555.41,1363.79,1125.61,194.97,2222.77,41.85,183.37,2387.85,9.2955,334,14.82,8.9864,165
15,38,555.06,1357.45,1128.22,194.47,2222.83,41.76,182.62,2387.93,9.3469,332,14.83,9.0632,164
15,39,604.89,1499.98,1301.83,394.75,2318.84,45.43,372.12,2388.12,8.648,369,28.62,17.238,163
15,40,549.49,1346.43,1116.42,138.59,2211.77,42.09,130.92,2387.84,9.3386,329,10.56,6.3113,162
15,41,604.53,1500.63,1311.08,394.24,2318.89,45.27,372.06,2388.15,8.6393,368,28.67,17.2275,161
15,42,536.43,1261.75,1039.17,175.35,1915.18,36.64,164.42,2028.1,10.8979,306,14.35,8.685,160
15,43,536.94,1257.78,1048.53,175.52,1915.24,36.59,164.57,2028.06,10.8695,309,14.29,8.6185,159
15,44,555.31,1358.63,1124.09,194.71,2222.82,41.8,183.4,2387.88,9.3234,334,14.82,8.9183,158
15,45,608.12,1484.14,1247.8,334.67,2323.94,44.4,314.85,2388.07,9.189,364,24.61,14.8607,157
15,46,536.48,1256.0,1051.79,175.65,1915.21,36.63,165.16,2028.13,10.8231,307,14.25,8.6629,156
15,47,549.08,1348.73,1125.62,138.54,2211.74,41.94,130.36,2387.79,9.3953,332,10.52,6.4102,155
15,48,549.25,1348.53,1120.31,138.66,2211.84,41.8,130.49,2387.89,9.3817,332,10.71,6.4275,154
15,49,642.08,1584.05,1402.6,553.4,2388.09,47.44,521.86,2388.13,8.4482,394,38.95,23.3211,153
15,50,556.18,1361.32,1127.74,193.51,2222.85,41.89,183.51,2387.87,9.3374,334,14.58,8.8861,152
15,51,607.04,1486.39,1254.02,334.71,2323.95,44.44,314.89,2388.03,9.2348,366,24.65,14.7521,151
15,52,536.65,1261.72,1054.52,175.21,1915.21,36.61,165.09,2028.17,10.8888,307,14.21,8.7325,150
15,53,535.91,1259.45,1045.95,175.5,1915.27,36.73,164.7,2028.12,10.8923,307,14.17,8.5302,149
15,54,607.55,1478.11,1249.36,335.11,2323.9,44.4,314.68,2388.06,9.1996,366,24.48,14.7329,148
15,55,607.55,1478.55,1238.76,334.11,2323.95,44.16,315.5,2388.04,9.2245,366,24.56,14.8987,147
15,56,641.95,1581.35,1401.72,553.72,2388.09,47.29,521.25,2388.04,8.4205,392,38.93,23.3389,146
15,57,536.68,1264.14,1049.97,175.3,1915.3,36.67,164.8,2028.13,10.8875,307,14.32,8.5534,145
15,58,536.78,1257.08,1045.95,175.42,1915.26,36.69,164.8,2028.11,10.9079,309,14.14,8.564,144
15,59,549.33,1356.13,1119.18,138.75,2211.75,41.89,130.31,2387.81,9.3716,331,10.52,6.3571,143
15,60,536.33,1252.05,1049.72,175.65,1915.16,36.62,164.65,2028.06,10.8499,307,14.33,8.5398,142
15,61,549.53,1346.61,1122.51,139.51,2211.8,41.95,130.62,2387.8,9.3941,330,10.86,6.4731,141
15,62,550.0,1347.08,1121.07,138.21,2211.74,41.96,130.86,2387.8,9.3715,330,10.53,6.4237,140
15,63,604.61,1499.02,1308.02,395.0,2318.93,45.38,371.79,2388.1,8.6063,371,28.58,17.0392,139
15,64,549.55,1347.54,1129.42,138.71,2211.77,41.89,130.36,2387.81,9.3567,331,10.65,6.4628,138
15,65,642.18,1586.04,1402.72,553.29,2388.11,47.34,521.93,2388.12,8.4537,392,38.68,23.2985,137
15,66,549.54,1356.55,1126.1,138.78,2211.73,41.94,130.96,2387.81,9.3565,330,10.52,6.3317,136
15,67,555.28,1364.02,1127.91,195.1,2222.85,41.92,183.14,2387.92,9.2895,333,14.79,8.8702,135
15,68,604.31,1497.41,1312.68,394.63,2318.93,45.33,371.96,2388.08,8.6545,371,28.54,17.0883,134
15,69,550.07,1347.49,1125.28,139.29,2211.85,42.15,130.72,2387.83,9.3913,330,10.68,6.4105,133
15,70,549.47,1351.9,1117.63,139.44,2211.77,41.88,130.68,2387.82,9.3817,331,10.69,6.3562,132
15,71,549.53,1349.1,1120.04,138.84,2211.78,41.84,130.71,2387.8,9.374,331,10.64,6.4081,131
15,72,606.99,1485.06,1255.79,334.48,2323.93,44.5,315.14,2388.07,9.2198,364,24.59,14.6406,130
15,73,605.04,1498.88,1304.41,394.8,2318.91,45.42,371.45,2388.13,8.6319,369,28.4,17.2025,129
15,74,642.32,1590.6,1406.09,553.99,2388.1,47.33,521.15,2388.05,8.419,393,38.71,23.3478,128
15,75,549.93,1351.77,1126.38,138.3,2211.74,42.05,130.57,2387.81,9.3697,330,10.51,6.4071,127
15,76,549.25,1354.92,1125.48,138.73,2211.82,42.03,130.11,2387.9,9.3604,330,10.56,6.3884,126
15,77,604.54,1506.24,1305.18,394.45,2318.87,45.22,371.22,2388.13,8.6536,369,28.71,17.1987,125
15,78,555.86,1367.64,1124.35,194.59,2222.83,41.74,183.49,2387.89,9.2968,334,14.81,8.9177,124
15,79,549.62,1351.19,1120.6,139.16,2211.77,41.97,130.42,2387.83,9.3275,330,10.57,6.2977,123
15,80,536.6,1261.92,1052.69,175.93,1915.27,36.63,164.34,2028.1,10.9326,307,14.42,8.5613,122
15,81,549.54,1354.28,1124.52,139.59,2211.81,42.03,130.22,2387.81,9.3232,331,10.45,6.2306,121
15,82,536.4,1267.72,1044.52,175.57,1915.27,36.61,164.58,2028.14,10.9387,306,14.26,8.4586,120
15,83,604.23,1495.66,1306.22,394.36,2318.93,45.39,372.2,2388.18,8.6684,369,28.71,17.1929,119
15,84,642.09,1589.04,1410.92,553.97,2388.08,47.58,522.13,2388.11,8.4523,393,39.05,23.4018,118
15,85,536.16,1261.49,1041.92,175.59,1915.27,36.76,165.08,2028.15,10.9123,306,14.25,8.6146,117
15,86,549.44,1354.54,1123.99,138.06,2211.77,41.91,130.77,2387.83,9.3689,330,10.72,6.3648,116
15,87,555.95,1361.27,1126.36,195.69,2222.83,42.0,182.93,2387.92,9.3261,334,14.87,8.9476,115
15,88,550.01,1352.04,1123.14,139.19,2211.8,42.04,130.3,2387.82,9.3824,331,10.5,6.2665,114
15,89,555.54,1365.28,1133.25,194.57,2222.81,41.64,182.75,2387.96,9.3425,334,14.85,8.9593,113
15,90,555.26,1365.8,1127.53,194.54,2222.81,41.82,182.89,2387.88,9.317,333,14.9,8.8995,112
15,91,555.43,1368.88,1129.23,194.28,2222.86,41.97,182.8,2388.0,9.3494,334,14.92,8.9325,111
15,92,555.2,1367.75,1132.91,194.85,2222.87,41.9,182.7,2387.96,9.3433,335,14.71,8.907,110
15,93,555.36,1363.47,1127.65,193.7,2222.8,42.0,182.57,2387.95,9.3286,334,14.8,8.8782,109
15,94,555.62,1362.35,1133.57,194.28,2222.85,42.0,182.87,2387.94,9.3563,336,14.79,8.8469,108
15,95,605.05,1496.23,1306.58,395.35,2318.98,45.49,371.47,2388.14,8.6417,370,28.4,17.1088,107
15,96,549.49,1355.05,1120.54,138.87,2211.69,42.01,130.26,2387.86,9.3752,331,10.59,6.3992,106
15,97,607.82,1481.45,1243.65,334.01,2323.94,44.24,315.0,2388.05,9.2098,363,24.61,14.5149,105
15,98,555.85,1362.16,1132.7,194.25,2222.86,42.03,182.9,2387.99,9.3308,333,14.84,8.9372,104
15,99,604.63,1499.67,1317.2,394.03,2318.92,45.31,371.88,2388.12,8.669,370,28.54,17.1707,103
15,100,549.15,1352.39,1123.28,138.26,2211.75,41.99,130.71,2387.9,9.3466,332,10.53,6.3609,102
15,101,549.81,1354.02,1127.36,138.34,2211.73,42.04,130.0,2387.85,9.3533,329,10.6,6.4891,101
15,102,605.18,1503.62,1319.17,394.84,2318.88,45.64,372.19,2388.15,8.6384,368,28.57,17.1734,100
15,103,549.34,1349.89,1126.5,138.19,2211.8,42.1,130.34,2387.84,9.385,331,10.68,6.334,99
15,104,537.02,1258.02,1047.76,175.95,1915.17,36.82,164.61,2028.13,10.915,308,14.22,8.5619,98
15,105,536.32,1259.55,1044.26,175.92,1915.26,36.79,164.53,2028.09,10.9152,309,14.06,8.4552,97
15,106,555.95,1368.45,1129.94,194.59,2222.85,41.86,183.01,2387.89,9.289,334,14.88,8.9407,96
15,107,642.47,1584.34,1404.72,553.47,2388.07,47.52,521.35,2388.14,8.4602,393,38.63,23.3394,95
15,108,607.02,1490.18,1259.98,335.22,2323.9,44.42,314.74,2388.09,9.226,366,24.56,14.5958,94
15,109,549.41,1358.71,1125.13,138.57,2211.76,42.05,130.56,2387.84,9.364,331,10.63,6.2739,93
15,110,642.54,1591.53,1408.0,553.58,2388.08,47.49,521.14,2388.13,8.4195,393,38.88,23.2543,92
15,111,607.49,1487.3,1252.47,333.75,2323.95,44.51,314.56,2388.06,9.2351,367,24.47,14.6421,91
15,112,555.82,1365.59,1133.54,193.52,2222.85,41.91,182.91,2387.95,9.3164,334,14.92,8.972,90
15,113,549.9,1351.88,1123.3,138.93,2211.76,42.1,130.24,2387.83,9.3957,331,10.6,6.2598,89
15,114,549.16,1354.84,1129.36,138.56,2211.75,42.06,130.12,2387.83,9.3647,330,10.57,6.3515,88
15,115,537.11,1257.41,1053.84,175.37,1915.26,36.75,165.43,2028.16,10.8851,307,14.26,8.5761,87
15,116,555.37,1367.62,1130.88,194.69,2222.87,42.08,182.83,2387.91,9.3274,334,14.81,8.9155,86
15,117,548.95,1356.39,1127.49,138.68,2211.74,42.09,130.58,2387.83,9.3867,331,10.61,6.3434,85
15,118,642.85,1593.07,1411.86,553.87,2388.08,47.45,521.52,2388.12,8.4119,394,38.7,23.4031,84
15,119,607.77,1486.24,1247.1,334.19,2323.95,44.46,314.52,2388.11,9.2308,365,24.56,14.719,83
15,120,536.58,1261.55,1055.34,175.39,1915.25,36.8,165.14,2028.17,10.9173,307,14.2,8.6123,82
15,121,642.7,1592.05,1414.51,553.72,2388.1,47.55,521.15,2388.12,8.4347,392,38.91,23.3431,81
15,122,549.56,1355.85,1122.73,139.24,2211.72,42.12,130.62,2387.83,9.3674,331,10.42,6.2744,80
15,123,643.12,1583.2,1412.76,553.73,2388.1,47.44,521.09,2388.15,8.4223,391,39.01,23.3707,79
15,124,607.32,1483.6,1253.32,334.46,2323.98,44.41,314.98,2388.07,9.2366,366,24.34,14.5904,78
15,125,555.91,1364.18,1131.94,194.69,2222.89,41.85,182.66,2387.93,9.3802,335,14.72,8.9064,77
15,126,642.41,1599.63,1411.5,553.19,2388.15,47.71,521.48,2388.15,8.4298,394,38.68,23.3208,76
15,127,549.82,1356.77,1127.29,138.84,2211.8,42.13,130.37,2387.85,9.3704,332,10.57,6.4351,75
15,128,604.94,1500.74,1310.9,394.49,2318.97,45.56,371.47,2388.19,8.6541,370,28.56,17.1079,74
15,129,604.99,1505.39,1313.2,394.2,2318.99,45.49,371.42,2388.23,8.6691,370,28.43,17.1764,73
15,130,549.76,1354.83,1129.53,138.53,2211.75,42.25,130.55,2387.8,9.3692,331,10.69,6.2899,72
15,131,642.79,1584.0,1412.83,554.03,2388.15,47.59,521.23,2388.13,8.4537,393,38.72,23.2659,71
15,132,555.19,1373.05,1132.35,194.4,2222.85,42.08,182.46,2387.95,9.3053,334,14.79,9.0744,70
15,133,605.28,1503.39,1306.85,394.13,2318.96,45.48,371.54,2388.2,8.6762,369,28.44,17.1591,69
15,134,555.8,1361.69,1138.37,194.1,2222.87,42.1,182.8,2387.87,9.3598,333,14.66,8.9855,68
15,135,555.99,1370.95,1130.76,194.12,2222.89,42.06,182.91,2387.92,9.3556,334,14.82,8.9064,67
15,136,549.62,1355.99,1126.79,138.8,2211.73,42.05,130.48,2387.81,9.4018,332,10.52,6.3133,66
15,137,608.0,1489.09,1263.97,333.43,2323.96,44.59,314.16,2388.13,9.2618,366,24.27,14.6241,65
15,138,607.69,1484.86,1254.33,335.13,2323.96,44.46,314.87,2388.08,9.2553,365,24.53,14.7567,64
15,139,556.33,1363.72,1136.31,194.32,2222.84,41.99,182.53,2387.93,9.3506,334,14.73,8.9482,63
15,140,642.89,1587.12,1409.76,553.07,2388.19,47.63,520.99,2388.1,8.4469,395,38.86,23.3514,62
15,141,642.64,1588.7,1407.6,553.62,2388.12,47.6,520.78,2388.18,8.4712,393,38.8,23.2997,61
15,142,607.97,1489.81,1256.0,334.73,2323.98,44.67,315.04,2388.15,9.2551,366,24.36,14.7305,60
15,143,607.55,1490.36,1260.36,334.18,2324.02,44.5,314.42,2388.14,9.2583,365,24.36,14.6427,59
15,144,555.21,1368.74,1137.83,193.86,2222.85,41.99,182.82,2387.9,9.3201,334,14.8,8.8182,58
15,145,607.57,1484.41,1260.12,334.49,2323.97,44.57,314.82,2388.08,9.1998,366,24.41,14.5723,57
15,146,642.39,1588.72,1417.15,552.98,2388.17,47.73,520.64,2388.14,8.4582,394,38.61,23.1798,56
15,147,549.84,1361.57,1126.88,138.94,2211.68,42.17,130.39,2387.78,9.418,331,10.6,6.3448,55
15,148,549.54,1355.04,1128.16,138.03,2211.77,42.33,130.55,2387.83,9.3745,332,10.53,6.3358,54
15,149,643.1,1593.08,1410.76,552.67,2388.22,47.8,520.99,2388.14,8.4705,393,38.85,23.2089,53
15,150,642.44,1595.02,1419.38,552.13,2388.18,47.75,521.46,2388.19,8.4367,394,38.59,23.2134,52
15,151,605.45,1503.51,1318.61,393.83,2319.01,45.62,371.32,2388.21,8.6609,370,28.38,17.0906,51
15,152,556.11,1368.04,1131.24,194.13,2222.84,42.14,182.56,2387.94,9.3426,333,15.02,8.8257,50
15,153,537.01,1265.54,1052.77,175.27,1915.28,36.73,164.37,2028.14,10.9111,308,14.22,8.6375,49
15,154,605.09,1501.05,1312.99,394.06,2319.08,45.66,370.81,2388.21,8.6667,369,28.55,17.0292,48
15,155,642.91,1591.88,1412.8,552.0,2388.12,47.82,520.34,2388.19,8.456,392,38.74,23.2188,47
15,156,537.16,1259.07,1054.69,174.86,1915.21,37.02,164.24,2028.16,10.9324,308,14.29,8.585,46
15,157,605.34,1506.31,1320.01,393.73,2319.02,45.7,371.02,2388.2,8.6587,371,28.47,16.9592,45
15,158,608.01,1486.59,1259.16,333.73,2324.02,44.51,314.42,2388.15,9.2417,366,24.23,14.6449,44
15,159,607.89,1489.92,1250.43,334.03,2323.99,44.62,314.33,2388.14,9.2463,368,24.41,14.5797,43
15,160,537.13,1263.65,1051.47,174.86,1915.3,37.04,164.59,2028.16,10.9342,307,14.14,8.5502,42
15,161,608.06,1483.36,1261.94,334.23,2324.02,44.56,313.83,2388.1,9.231,367,24.44,14.6392,41
15,162,608.06,1493.11,1263.24,333.65,2324.03,44.47,314.53,2388.17,9.2292,367,24.45,14.6823,40
15,163,556.33,1364.67,1136.53,193.78,2222.89,42.33,182.82,2387.96,9.3837,334,14.83,8.8641,39
15,164,556.02,1373.49,1139.75,194.98,2222.88,42.05,182.7,2387.96,9.3886,335,14.95,8.8338,38
15,165,604.91,1504.8,1314.61,393.24,2319.06,45.67,370.77,2388.28,8.6981,372,28.48,17.15,37
16,1,537.17,1256.7,1046.79,175.71,1915.17,36.65,163.77,2028.09,10.862,306,14.22,8.5268,154
16,2,642.0,1591.28,1398.32,553.43,2388.07,47.22,521.77,2388.08,8.4147,391,38.82,23.3683,153
16,3,536.98,1262.66,1037.73,175.36,1915.23,36.6,164.74,2028.12,10.8599,307,14.44,8.6069,152
16,4,555.0,1366.35,1127.83,194.25,2222.78,41.89,183.22,2387.9,9.3302,333,14.82,9.006,151
16,5,604.93,1504.41,1303.5,394.78,2318.93,45.36,371.73,2388.07,8.5955,368,28.64,17.0882,150
16,6,642.01,1585.68,1395.59,553.95,2388.09,47.21,522.43,2388.11,8.409,392,38.73,23.4687,149
16,7,642.56,1588.63,1412.42,553.35,2388.07,47.54,522.32,2388.07,8.4556,391,38.94,23.3669,148
16,8,548.86,1346.93,1124.69,138.43,2211.7,42.05,130.92,2387.82,9.3509,330,10.66,6.377,147
16,9,607.25,1487.0,1243.15,334.79,2323.95,44.31,315.2,2388.01,9.1765,366,24.35,14.6737,146
16,10,549.38,1348.01,1129.61,139.0,2211.7,42.07,130.79,2387.78,9.3356,330,10.62,6.4026,145
16,11,607.32,1479.91,1250.43,335.31,2323.9,44.18,315.75,2388.02,9.1863,363,24.36,14.7959,144
16,12,642.65,1587.68,1400.3,554.48,2388.01,47.46,521.86,2388.02,8.433,392,38.95,23.4228,143
16,13,606.91,1487.83,1241.89,334.41,2323.88,44.2,315.19,2388.01,9.1839,364,24.38,14.6545,142
16,14,604.73,1498.48,1307.22,395.18,2318.87,45.43,371.94,2388.09,8.6436,369,28.58,17.2916,141
16,15,604.45,1494.23,1303.9,394.5,2318.86,45.45,371.62,2388.1,8.6089,368,28.62,17.2188,140
16,16,549.35,1349.14,1114.87,139.05,2211.8,41.94,130.42,2387.73,9.3401,330,10.72,6.3549,139
16,17,555.95,1363.51,1121.67,194.83,2222.81,41.87,183.48,2387.87,9.2868,335,14.69,8.9478,138
16,18,642.75,1578.03,1399.87,553.78,2388.06,47.34,522.12,2388.09,8.4347,393,39.11,23.2933,137
16,19,642.06,1581.64,1399.91,554.67,2388.12,47.46,522.33,2388.06,8.4215,393,38.82,23.3472,136
16,20,555.47,1358.42,1124.49,194.18,2222.71,41.9,183.11,2387.78,9.3024,333,14.89,8.8727,135
16,21,536.67,1263.11,1046.78,175.15,1915.24,36.71,165.11,2028.1,10.8882,307,14.27,8.5506,134
16,22,549.21,1350.66,1119.2,138.38,2211.77,42.14,130.73,2387.85,9.3585,330,10.79,6.3877,133
16,23,606.88,1482.71,1244.71,334.81,2323.85,44.33,315.29,2388.04,9.2162,366,24.41,14.7472,132
16,24,555.71,1365.81,1123.91,194.37,2222.74,41.74,182.91,2387.87,9.2946,332,14.95,8.9193,131
16,25,549.52,1346.17,1124.45,138.62,2211.71,41.87,131.4,2387.81,9.3252,331,10.64,6.2808,130
16,26,607.32,1478.51,1246.53,335.13,2323.87,44.19,315.33,2388.03,9.1858,363,24.4,14.6527,129
16,27,642.0,1587.29,1400.47,553.26,2388.05,47.31,522.08,2388.13,8.425,393,38.96,23.3062,128
