ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,64,549.51,1347.46,1118.04,138.85,2211.94,41.72,130.65,2388.02,9.3149,328,10.64,6.3365,336
16,65,536.72,1254.86,1040.95,176.03,1915.31,36.44,164.75,2028.26,10.8358,307,14.31,8.5376,335
16,66,548.9,1341.98,1118.45,139.05,2211.97,41.9,131.25,2387.98,9.3502,330,10.77,6.3052,334
16,67,607.06,1477.13,1238.65,335.69,2323.89,44.18,315.54,2388.0,9.1803,365,24.62,14.7708,333
16,68,549.22,1343.32,1125.58,139.56,2211.86,41.77,130.58,2388.01,9.3255,329,10.57,6.3892,332
16,69,536.92,1265.43,1040.87,176.15,1915.31,36.45,165.11,2028.23,10.8469,305,14.42,8.61,331
16,70,642.06,1584.36,1397.21,554.85,2388.02,46.99,522.84,2387.99,8.3994,391,38.94,23.4181,330
16,71,554.88,1369.33,1118.44,194.8,2222.89,41.72,183.53,2388.02,9.2751,333,14.8,8.934,329
16,72,642.04,1588.82,1395.66,554.77,2388.0,47.07,522.72,2387.98,8.382,391,38.95,23.5694,328
16,73,535.99,1254.25,1044.94,175.35,1915.35,36.37,164.62,2028.25,10.8059,305,14.59,8.6394,327
16,74,548.77,1349.73,1112.45,138.57,2211.94,41.9,130.63,2388.08,9.3457,329,10.77,6.4818,326
16,75,604.89,1494.01,1301.8,395.19,2318.87,45.18,372.57,2387.97,8.5999,368,28.71,17.1867,325
16,76,642.31,1577.99,1404.5,554.96,2387.97,47.05,522.63,2388.05,8.3684,392,38.88,23.4846,324
16,77,554.48,1361.53,1122.09,195.18,2222.92,41.67,182.89,2388.0,9.2885,334,14.75,8.9304,323
16,78,536.77,1249.68,1043.23,176.27,1915.33,36.44,165.08,2028.26,10.8545,306,14.29,8.691,322
16,79,536.13,1257.99,1044.05,175.54,1915.32,36.44,164.93,2028.22,10.8308,305,14.29,8.4896,321
16,80,606.65,1480.95,1241.37,336.42,2323.89,44.11,315.82,2387.97,9.1389,364,24.57,14.8251,320
16,81,555.34,1354.62,1117.25,194.35,2222.96,41.71,183.12,2388.06,9.2334,332,14.89,8.8522,319
16,82,555.12,1363.65,1130.78,195.37,2222.89,41.67,183.46,2388.05,9.2772,333,14.86,8.9496,318
16,83,641.72,1576.63,1396.84,556.54,2387.98,47.03,523.13,2387.98,8.3666,392,39.11,23.3797,317
16,84,642.29,1592.2,1404.13,555.71,2387.99,47.13,523.53,2388.05,8.3675,392,39.11,23.4126,316
16,85,536.21,1257.71,1042.53,175.81,1915.34,36.67,164.43,2028.21,10.8484,307,14.27,8.6337,315
16,86,549.9,1345.59,1120.25,139.33,2211.99,41.89,131.25,2387.99,9.3436,329,10.64,6.3658,314
16,87,536.42,1255.68,1039.51,176.3,1915.34,36.61,165.11,2028.19,10.8146,306,14.32,8.6951,313
16,88,604.38,1494.22,1303.35,395.26,2318.83,45.18,373.03,2388.01,8.6505,368,28.88,17.2132,312
16,89,549.25,1345.12,1112.24,138.21,2211.93,41.95,130.46,2388.06,9.3145,329,10.6,6.344,311
16,90,606.79,1479.59,1239.59,335.62,2323.89,44.16,315.45,2388.0,9.1679,364,24.71,14.8158,310
16,91,549.33,1349.72,1112.14,138.49,2211.94,41.87,131.2,2388.01,9.3018,330,10.78,6.4638,309
16,92,536.34,1255.97,1041.91,175.97,1915.32,36.39,164.51,2028.22,10.8541,305,14.31,8.5757,308
16,93,604.69,1492.49,1290.08,395.71,2318.75,45.03,372.11,2387.98,8.5778,369,28.67,17.1862,307
16,94,606.97,1486.47,1242.94,335.7,2323.93,44.08,316.15,2388.05,9.1658,363,24.48,14.71,306
16,95,606.66,1479.59,1240.57,336.24,2323.81,44.0,315.42,2388.03,9.1646,364,24.59,14.8674,305
16,96,607.22,1483.9,1236.02,335.5,2323.94,44.17,315.89,2387.96,9.1666,364,24.9,14.7744,304
16,97,604.55,1500.76,1299.53,395.14,2318.83,45.14,372.44,2388.06,8.6076,368,28.77,17.2957,303
16,98,606.95,1485.78,1239.58,335.05,2323.86,44.15,315.37,2388.04,9.1594,363,24.52,14.8257,302
16,99,606.93,1476.2,1244.71,335.71,2323.93,44.23,315.91,2388.0,9.1677,363,24.72,14.6934,301
16,100,549.04,1344.05,1109.56,138.55,2211.91,41.64,130.48,2388.05,9.3035,329,10.71,6.4202,300
16,101,603.84,1496.45,1299.29,396.51,2318.81,45.1,371.86,2388.09,8.6107,366,28.92,17.2656,299
16,102,555.41,1369.43,1123.95,195.17,2222.96,41.77,183.72,2388.11,9.2508,332,14.81,9.0118,298
16,103,606.82,1474.55,1236.36,335.09,2323.87,44.0,315.55,2388.0,9.1947,361,24.61,14.73,297
16,104,554.89,1356.68,1124.92,195.17,2222.97,41.53,183.75,2388.08,9.2368,331,15.01,8.9145,296
16,105,642.22,1582.34,1398.81,554.54,2388.01,47.19,522.7,2387.96,8.3777,392,39.09,23.4552,295
16,106,549.45,1344.59,1111.86,138.84,2211.89,41.64,130.6,2388.07,9.3531,330,10.57,6.4479,294
16,107,604.17,1495.81,1304.26,395.66,2318.81,44.92,372.75,2388.02,8.6003,369,28.87,17.2331,293
16,108,604.2,1498.22,1292.78,395.63,2318.79,45.02,372.29,2387.97,8.6059,367,28.78,17.2594,292
16,109,555.62,1358.65,1116.09,195.35,2222.94,41.68,183.36,2388.02,9.2591,332,14.96,8.8981,291
16,110,549.89,1348.42,1121.79,138.41,2211.93,41.87,130.41,2388.06,9.3225,330,10.66,6.3675,290
16,111,536.13,1259.05,1036.03,175.81,1915.35,36.48,164.75,2028.22,10.8354,307,14.2,8.64,289
16,112,549.02,1345.47,1116.67,139.25,2211.94,41.81,130.54,2388.08,9.3289,329,10.59,6.3982,288
16,113,642.22,1578.3,1391.36,555.03,2388.01,47.26,523.49,2388.01,8.4106,391,39.14,23.4183,287
16,114,606.78,1477.44,1241.93,335.48,2323.89,44.18,315.67,2388.01,9.1747,362,24.62,14.8055,286
16,115,536.26,1263.99,1041.64,176.51,1915.34,36.51,165.01,2028.24,10.8101,306,14.33,8.6871,285
16,116,549.16,1350.22,1121.23,139.29,2211.96,41.71,130.83,2387.98,9.3242,330,10.52,6.396,284
16,117,604.53,1498.4,1301.38,395.01,2318.81,45.09,372.13,2388.02,8.6464,366,28.7,17.2861,283
16,118,556.06,1360.66,1123.26,194.84,2222.93,41.61,183.29,2387.97,9.2607,332,14.8,8.9085,282
16,119,607.42,1473.23,1242.66,335.33,2323.83,44.1,315.03,2388.0,9.1796,363,24.41,14.8983,281
16,120,548.7,1353.82,1110.97,138.79,2212.02,41.5,130.78,2388.01,9.2781,330,10.63,6.4068,280
16,121,641.98,1583.06,1396.33,555.59,2387.98,47.2,522.72,2388.02,8.3701,391,39.2,23.4687,279
16,122,604.11,1496.14,1307.5,395.1,2318.83,45.01,372.21,2388.03,8.5865,368,28.83,17.2884,278
16,123,604.63,1498.51,1300.27,395.17,2318.8,45.03,372.94,2388.0,8.5912,368,28.61,17.2971,277
16,124,536.56,1257.69,1031.79,175.65,1915.27,36.54,164.82,2028.28,10.8324,306,14.32,8.5667,276
16,125,549.29,1351.32,1122.21,139.17,2211.9,41.95,130.71,2388.08,9.2966,331,10.65,6.2948,275
16,126,555.41,1363.16,1121.13,195.01,2222.93,41.72,183.85,2388.01,9.237,333,14.87,8.9704,274
16,127,606.92,1480.0,1239.53,335.06,2323.9,43.99,315.16,2388.01,9.1721,363,24.61,14.7971,273
16,128,604.44,1497.46,1301.45,395.56,2318.83,45.12,371.68,2388.04,8.5858,368,28.74,17.296,272
16,129,549.4,1345.14,1121.04,138.92,2211.96,41.79,130.84,2388.04,9.3162,328,10.56,6.4306,271
16,130,555.07,1355.32,1123.08,195.51,2222.96,41.6,183.82,2388.02,9.2299,332,14.95,9.0554,270
16,131,607.24,1475.39,1241.56,335.57,2323.86,44.23,315.14,2388.04,9.1765,364,24.63,14.7686,269
16,132,642.03,1582.98,1400.14,555.32,2388.06,47.18,523.19,2388.04,8.3817,391,39.15,23.5072,268
16,133,548.68,1349.1,1112.3,139.02,2211.93,41.78,130.56,2388.06,9.3448,329,10.64,6.4013,267
16,134,555.35,1364.71,1118.93,194.11,2222.96,41.78,183.37,2387.99,9.2917,332,14.95,8.8622,266
16,135,604.04,1487.42,1303.55,394.78,2318.77,45.2,372.09,2388.03,8.568,369,28.56,17.3105,265
16,136,536.46,1256.43,1040.77,175.66,1915.35,36.21,164.62,2028.22,10.8543,306,14.47,8.6044,264
16,137,549.3,1343.65,1116.3,139.25,2211.94,41.87,130.1,2388.04,9.3185,329,10.61,6.4299,263
16,138,554.96,1365.09,1123.43,194.39,2222.93,41.52,183.28,2388.03,9.2561,331,14.88,8.9758,262
16,139,535.85,1256.51,1038.36,175.58,1915.3,36.33,165.33,2028.25,10.831,306,14.37,8.6501,261
16,140,555.21,1364.71,1116.7,194.48,2222.93,41.73,183.44,2388.03,9.2593,333,14.83,8.9594,260
16,141,604.42,1493.91,1306.08,394.86,2318.85,45.25,372.59,2388.06,8.5578,367,28.59,17.2545,259
16,142,535.91,1258.13,1046.96,175.79,1915.4,36.58,164.73,2028.2,10.8817,304,14.43,8.5729,258
16,143,554.83,1361.2,1128.06,194.45,2222.98,41.65,183.87,2388.05,9.2398,332,14.96,8.9425,257
16,144,554.97,1363.05,1122.56,195.07,2222.89,41.64,183.72,2388.05,9.2422,333,14.86,8.8801,256
16,145,641.75,1581.81,1402.07,554.59,2387.99,47.17,522.71,2387.97,8.3648,391,39.14,23.4594,255
16,146,642.75,1581.93,1395.29,554.88,2388.0,47.15,522.4,2387.99,8.3891,391,39.08,23.417,254
16,147,536.35,1260.02,1040.82,175.56,1915.33,36.6,164.92,2028.24,10.8318,306,14.52,8.5792,253
16,148,548.89,1339.56,1118.47,139.21,2211.98,41.78,130.74,2388.02,9.3105,330,10.68,6.4449,252
16,149,549.41,1344.07,1117.93,139.47,2211.92,42.0,130.7,2388.05,9.328,329,10.62,6.3306,251
16,150,606.77,1479.28,1240.89,336.17,2323.94,44.02,315.77,2388.07,9.1913,363,24.65,14.7711,250
16,151,604.6,1498.8,1298.86,394.64,2318.83,45.15,372.92,2388.02,8.5757,368,28.71,17.213,249
16,152,549.2,1343.59,1111.57,139.37,2211.95,41.83,131.07,2388.07,9.3031,331,10.58,6.4244,248
16,153,555.2,1364.54,1128.01,194.97,2222.99,41.74,183.65,2388.01,9.286,333,15.04,9.0317,247
16,154,642.05,1583.32,1387.43,554.77,2387.99,46.89,522.9,2388.06,8.4023,390,39.23,23.3687,246
16,155,549.22,1349.99,1117.2,139.34,2211.97,41.75,130.47,2388.09,9.3144,330,10.77,6.4268,245
16,156,641.8,1587.06,1393.15,555.58,2388.09,47.1,523.0,2388.03,8.3649,391,38.97,23.5159,244
16,157,548.79,1349.33,1117.69,139.38,2211.99,41.9,131.12,2388.04,9.3219,328,10.59,6.4099,243
16,158,555.55,1358.61,1114.84,195.12,2222.95,41.62,183.63,2388.04,9.2964,333,14.95,8.958,242
16,159,549.2,1336.34,1114.04,138.41,2212.0,41.72,130.57,2388.0,9.314,332,10.69,6.3461,241
16,160,604.32,1499.54,1300.68,396.02,2318.86,45.3,373.05,2388.06,8.5667,368,28.73,17.2737,240
16,161,548.93,1349.62,1121.19,138.71,2211.93,41.79,131.34,2388.04,9.3475,331,10.75,6.3237,239
16,162,549.38,1344.48,1117.17,138.81,2212.01,41.87,130.81,2388.09,9.2945,330,10.64,6.4333,238
16,163,536.76,1259.65,1041.83,175.47,1915.34,36.56,164.84,2028.25,10.8148,305,14.31,8.583,237
16,164,642.22,1582.34,1396.56,555.19,2388.04,47.23,522.94,2387.97,8.3797,392,39.09,23.5231,236
16,165,536.64,1259.73,1039.78,175.81,1915.35,36.49,165.21,2028.23,10.8713,306,14.25,8.5035,235
16,166,606.48,1477.31,1240.39,335.42,2323.94,44.12,316.2,2388.03,9.1636,365,24.64,14.7662,234
16,167,536.54,1258.06,1036.25,175.41,1915.38,36.55,164.6,2028.19,10.8566,306,14.55,8.5562,233
16,168,642.52,1583.97,1406.39,555.83,2388.04,47.27,523.81,2388.04,8.3782,390,39.02,23.3796,232
16,169,536.73,1261.77,1038.53,175.52,1915.31,36.58,164.75,2028.24,10.8476,307,14.31,8.5396,231
16,170,549.08,1346.07,1121.48,138.51,2211.97,41.71,131.2,2388.05,9.2788,330,10.5,6.3769,230
16,171,548.73,1348.84,1121.28,138.91,2211.97,41.78,130.66,2388.05,9.3076,328,10.7,6.424,229
16,172,604.35,1497.13,1306.97,395.77,2318.88,45.02,372.86,2388.03,8.5969,369,28.91,17.2244,228
16,173,550.1,1345.65,1108.97,138.25,2211.97,41.67,131.2,2388.0,9.2733,329,10.67,6.3481,227
16,174,642.06,1585.55,1403.03,555.7,2388.06,47.12,524.07,2388.02,8.3822,391,39.2,23.3592,226
16,175,548.89,1349.72,1118.49,138.65,2211.99,41.86,130.4,2388.06,9.2842,329,10.61,6.4786,225
16,176,555.86,1362.7,1116.14,195.42,2223.01,41.66,183.53,2388.06,9.2669,333,14.9,8.9477,224
16,177,554.77,1363.91,1122.81,194.63,2222.94,41.77,183.92,2388.09,9.2784,333,14.86,8.8401,223
16,178,536.72,1262.17,1035.93,175.75,1915.4,36.41,165.15,2028.26,10.7879,304,14.36,8.6996,222
16,179,536.95,1257.18,1041.11,175.64,1915.33,36.38,165.29,2028.25,10.8465,304,14.26,8.6088,221
16,180,604.01,1494.73,1301.69,395.66,2318.82,45.33,372.56,2388.05,8.6057,368,28.71,17.2324,220
16,181,555.29,1364.33,1121.98,195.63,2222.95,41.69,183.38,2388.03,9.2439,333,14.93,8.8956,219
16,182,549.44,1350.03,1118.11,139.32,2211.97,41.85,130.66,2388.07,9.3061,330,10.63,6.3401,218
16,183,548.85,1350.76,1119.34,139.33,2211.93,41.9,130.81,2388.06,9.2939,331,10.74,6.4814,217
16,184,555.24,1356.4,1120.91,194.72,2222.97,41.52,183.53,2388.05,9.2253,334,14.94,9.027,216
16,185,607.04,1474.66,1247.6,334.69,2323.93,44.0,315.76,2388.03,9.1473,364,24.72,14.7963,215
16,186,642.01,1584.58,1396.88,555.7,2387.96,47.2,523.64,2388.04,8.3631,392,39.33,23.3371,214
16,187,554.67,1357.05,1122.6,195.15,2222.94,41.6,183.62,2388.07,9.2664,332,14.88,8.9591,213
16,188,606.75,1482.23,1242.19,335.21,2323.86,44.14,315.34,2388.05,9.1685,366,24.73,14.7842,212
16,189,548.85,1345.16,1120.73,138.77,2211.94,41.82,131.31,2388.04,9.3394,330,10.58,6.3774,211
16,190,604.3,1500.23,1305.3,394.91,2318.79,44.96,372.07,2388.03,8.5596,368,28.7,17.1999,210
16,191,549.55,1345.06,1122.31,138.62,2212.02,41.56,131.43,2388.08,9.2986,328,10.49,6.3521,209
16,192,555.17,1355.63,1116.8,194.6,2222.97,41.45,183.55,2388.08,9.3092,332,14.95,8.9677,208
16,193,603.77,1503.93,1302.51,396.19,2318.89,45.04,373.11,2388.01,8.5982,368,28.79,17.3015,207
16,194,607.08,1472.75,1244.05,335.17,2323.93,44.03,316.28,2388.01,9.1294,363,24.69,14.8215,206
16,195,536.44,1253.78,1046.11,176.2,1915.37,36.7,165.36,2028.28,10.8287,305,14.45,8.4857,205
16,196,549.11,1351.95,1123.16,139.53,2212.01,41.87,131.54,2388.12,9.2732,329,10.55,6.4049,204
16,197,536.05,1256.44,1044.05,176.05,1915.31,36.46,165.01,2028.23,10.8021,305,14.53,8.6516,203
16,198,606.88,1480.47,1238.08,335.59,2323.94,44.17,316.02,2388.04,9.1475,364,24.63,14.8433,202
16,199,554.88,1362.68,1118.19,194.59,2223.03,41.67,183.92,2388.11,9.2629,334,14.99,9.0562,201
16,200,607.32,1475.93,1233.89,336.26,2323.91,44.16,316.0,2388.0,9.1681,364,24.43,14.8162,200
16,201,641.77,1588.33,1394.17,556.1,2388.01,47.38,523.75,2387.99,8.3367,392,39.08,23.4578,199
16,202,536.05,1256.99,1040.17,175.95,1915.36,36.55,164.94,2028.28,10.8482,306,14.45,8.5998,198
16,203,548.47,1346.3,1118.77,139.44,2211.94,41.75,130.88,2388.1,9.35,330,10.61,6.4078,197
16,204,536.81,1262.85,1041.43,176.09,1915.4,36.46,165.02,2028.22,10.8127,305,14.37,8.6238,196
16,205,642.34,1583.84,1403.81,555.75,2387.99,47.3,524.21,2387.99,8.3835,392,39.26,23.5155,195
16,206,536.49,1251.95,1044.99,175.67,1915.41,36.6,164.59,2028.24,10.7973,307,14.4,8.6968,194
16,207,607.75,1483.65,1238.62,335.53,2323.86,44.24,315.89,2388.08,9.1661,364,24.64,14.7998,193
16,208,607.06,1477.85,1244.27,335.7,2323.82,44.22,316.02,2388.03,9.1465,364,24.75,14.8147,192
16,209,536.83,1256.07,1043.61,175.56,1915.35,36.46,164.86,2028.25,10.8271,308,14.23,8.5219,191
16,210,548.74,1350.07,1122.92,139.33,2211.97,41.84,131.22,2388.08,9.3069,330,10.5,6.4953,190
16,211,603.83,1497.73,1302.83,397.29,2318.82,45.14,372.2,2388.07,8.5792,368,28.7,17.1609,189
16,212,555.15,1360.19,1124.55,195.54,2223.03,41.69,184.02,2388.08,9.2411,333,14.93,8.8702,188
16,213,642.26,1582.21,1402.82,555.03,2388.02,47.21,523.77,2388.05,8.3893,392,39.24,23.4655,187
16,214,641.69,1592.25,1398.57,555.71,2388.0,47.34,523.43,2388.03,8.3578,393,39.16,23.5281,186
16,215,536.06,1260.01,1041.02,175.91,1915.4,36.54,165.27,2028.27,10.8255,307,14.26,8.6173,185
16,216,536.35,1256.45,1041.02,176.43,1915.4,36.44,165.35,2028.24,10.8118,306,14.35,8.5885,184
16,217,536.61,1264.84,1040.44,175.53,1915.36,36.44,165.18,2028.29,10.819,306,14.29,8.575,183
16,218,604.52,1501.34,1302.48,395.52,2318.9,45.24,372.28,2388.06,8.5982,369,28.71,17.2541,182
16,219,555.37,1363.65,1124.1,194.78,2222.99,41.63,183.86,2388.07,9.2575,332,14.94,8.9225,181
16,220,604.54,1499.89,1302.65,396.44,2318.81,45.16,372.48,2388.0,8.5748,368,28.72,17.2149,180
16,221,607.39,1482.66,1247.87,335.85,2323.91,44.01,316.38,2388.05,9.1503,363,24.44,14.7672,179
16,222,607.29,1480.83,1246.3,336.18,2323.96,44.17,316.39,2388.08,9.158,367,24.79,14.6653,178
16,223,643.08,1589.67,1396.66,555.68,2388.02,47.19,523.83,2388.07,8.3706,391,38.9,23.4413,177
16,224,548.97,1354.72,1127.14,138.88,2211.98,41.71,130.68,2388.08,9.3324,329,10.68,6.5104,176
16,225,555.31,1362.33,1123.6,194.93,2223.04,41.66,183.75,2388.14,9.2954,332,15.02,8.986,175
16,226,555.53,1358.24,1118.46,195.98,2222.97,41.85,183.9,2388.08,9.2303,333,14.82,8.9549,174
16,227,555.74,1362.64,1120.45,195.36,2223.04,41.75,183.79,2388.12,9.2521,335,14.97,8.97,173
16,228,642.39,1582.49,1396.14,556.66,2388.0,47.2,523.71,2388.03,8.3671,392,39.28,23.5496,172
16,229,606.65,1478.28,1241.54,335.74,2323.98,44.3,316.69,2388.09,9.1729,363,24.58,14.7754,171
16,230,642.45,1595.08,1397.92,555.54,2388.03,47.16,523.74,2387.96,8.3539,391,39.27,23.422,170
16,231,555.31,1361.58,1119.4,195.3,2223.03,41.7,184.01,2388.07,9.2717,332,14.97,8.8776,169
16,232,607.52,1482.71,1242.66,335.94,2323.96,44.17,315.88,2388.09,9.1789,364,24.52,14.6901,168
16,233,606.41,1482.47,1235.61,335.4,2323.93,44.23,315.66,2388.03,9.1265,365,24.53,14.7079,167
16,234,642.31,1582.91,1399.3,556.54,2388.06,47.34,523.93,2388.02,8.4042,391,39.09,23.4171,166
16,235,536.45,1259.98,1043.52,175.84,1915.41,36.55,165.03,2028.34,10.8251,305,14.42,8.5924,165
16,236,607.36,1480.74,1247.47,335.35,2323.9,44.16,315.93,2388.13,9.1496,364,24.64,14.8306,164
16,237,549.48,1350.35,1117.69,139.57,2211.92,42.02,130.95,2388.12,9.2905,330,10.57,6.3602,163
16,238,536.89,1259.91,1037.6,176.24,1915.33,36.43,165.06,2028.22,10.7997,305,14.27,8.5626,162
16,239,536.55,1257.34,1040.55,176.57,1915.43,36.62,165.54,2028.32,10.8177,307,14.34,8.7853,161
16,240,536.87,1262.59,1044.72,176.16,1915.41,36.52,164.79,2028.27,10.8455,306,14.34,8.6858,160
17,1,642.44,1581.9,1400.75,554.65,2387.98,47.06,523.4,2387.98,8.3619,392,39.01,23.5027,495
17,2,604.58,1495.49,1292.73,394.52,2318.77,45.17,372.2,2388.02,8.6628,369,28.66,17.1847,494
17,3,549.24,1345.58,1111.78,138.98,2211.97,41.68,130.47,2387.97,9.317,329,10.61,6.334,493
17,4,548.67,1348.27,1117.03,139.19,2211.99,41.94,131.38,2388.02,9.3033,331,10.43,6.4197,492
17,5,606.92,1483.78,1238.78,334.85,2323.87,43.95,315.5,2388.03,9.1677,363,24.58,14.7281,491
17,6,607.02,1477.62,1245.48,335.56,2323.86,44.04,315.12,2388.03,9.1599,365,24.77,14.786,490
17,7,548.9,1341.69,1118.05,138.75,2211.95,41.96,130.73,2388.01,9.3298,330,10.79,6.3766,489
17,8,537.01,1256.87,1037.27,175.44,1915.3,36.36,165.23,2028.2,10.8461,306,14.25,8.6651,488
17,9,549.01,1346.87,1123.08,138.79,2211.97,41.77,130.43,2388.04,9.296,329,10.65,6.3955,487
17,10,548.87,1356.18,1115.14,138.46,2211.93,41.77,130.51,2388.06,9.3223,329,10.66,6.4356,486
17,11,548.84,1346.54,1120.79,139.49,2211.91,41.81,130.87,2388.01,9.3086,327,10.61,6.303,485
17,12,554.89,1357.62,1122.62,194.95,2222.86,41.59,183.13,2387.93,9.2916,333,14.99,9.0221,484
17,13,606.78,1477.38,1249.29,335.4,2323.9,44.23,316.11,2387.99,9.143,364,24.71,14.8309,483
17,14,604.37,1488.1,1309.69,394.34,2318.83,45.08,371.89,2388.03,8.5785,367,28.79,17.252,482
17,15,604.36,1498.62,1301.12,395.49,2318.81,45.1,372.33,2388.01,8.5938,368,28.85,17.1668,481
17,16,549.07,1346.36,1115.39,139.11,2211.93,41.67,131.16,2388.03,9.3293,329,10.58,6.4473,480
17,17,641.54,1580.41,1394.93,555.21,2387.99,46.94,522.61,2387.98,8.3763,393,39.14,23.4054,479
17,18,607.46,1478.17,1246.45,335.02,2323.9,43.87,314.81,2388.03,9.1603,365,24.47,14.7438,478
17,19,642.18,1579.28,1396.59,555.09,2387.99,47.11,523.08,2388.05,8.3609,391,39.05,23.3283,477
17,20,548.96,1349.26,1115.57,138.41,2211.95,41.83,130.76,2388.07,9.3538,328,10.57,6.3821,476
17,21,536.2,1254.83,1039.28,176.1,1915.28,36.43,165.2,2028.22,10.8313,306,14.24,8.4922,475
17,22,548.73,1350.05,1113.58,138.51,2211.93,41.87,130.55,2388.0,9.3243,330,10.75,6.3779,474
17,23,548.79,1345.21,1114.18,138.72,2211.97,41.65,130.51,2388.04,9.2953,328,10.68,6.3278,473
17,24,536.57,1252.85,1045.48,175.84,1915.33,36.32,164.51,2028.22,10.8222,305,14.22,8.6011,472
17,25,549.25,1348.56,1114.26,138.98,2211.92,41.81,130.47,2388.03,9.339,329,10.69,6.4657,471
17,26,549.29,1345.96,1110.83,138.28,2211.98,41.82,131.57,2388.05,9.3191,331,10.56,6.4681,470
17,27,555.37,1357.07,1125.46,194.69,2222.93,41.45,183.55,2387.99,9.2794,332,14.96,9.0357,469
17,28,606.42,1480.62,1244.36,334.6,2323.84,44.09,315.78,2387.97,9.1783,363,24.51,14.7725,468
17,29,641.84,1578.2,1384.83,555.37,2388.03,47.28,522.79,2388.03,8.3661,393,39.0,23.4394,467
17,30,536.65,1255.87,1037.0,175.92,1915.39,36.45,164.74,2028.22,10.8482,305,14.47,8.6103,466
17,31,555.37,1355.85,1125.66,195.16,2222.94,41.61,182.81,2387.94,9.2492,333,14.85,8.8864,465
17,32,549.17,1348.49,1120.87,138.84,2211.92,41.97,130.58,2388.03,9.326,330,10.55,6.4525,464
17,33,536.61,1260.11,1043.55,176.25,1915.31,36.65,164.61,2028.25,10.8674,305,14.29,8.6225,463
17,34,554.85,1355.47,1119.81,195.16,2222.94,41.68,183.82,2387.99,9.2889,333,14.99,8.9606,462
17,35,604.21,1497.91,1302.68,394.94,2318.82,44.96,371.98,2388.0,8.6089,368,28.74,17.2025,461
17,36,642.16,1577.62,1395.98,554.94,2387.99,47.1,522.24,2388.01,8.3729,391,38.97,23.4442,460
17,37,606.81,1477.41,1241.92,335.46,2323.85,44.14,316.02,2387.98,9.1385,364,24.57,14.7382,459
17,38,536.57,1252.49,1037.8,174.77,1915.36,36.56,164.79,2028.2,10.7877,304,14.27,8.5641,458
17,39,549.38,1353.33,1115.61,138.62,2211.91,41.68,131.02,2388.0,9.3472,330,10.59,6.4499,457
17,40,642.03,1579.99,1393.6,554.81,2388.01,47.04,522.91,2387.98,8.3793,391,39.06,23.3918,456
17,41,549.0,1346.62,1117.14,138.72,2211.93,41.74,130.32,2388.0,9.3185,326,10.75,6.361,455
17,42,606.62,1473.72,1239.47,335.39,2323.88,44.16,315.15,2388.03,9.1711,364,24.55,14.715,454
17,43,607.18,1474.83,1243.37,334.64,2323.89,44.12,315.11,2387.98,9.1691,364,24.63,14.749,453
17,44,604.24,1497.38,1295.56,395.32,2318.79,45.32,372.33,2388.01,8.6232,367,28.7,17.1873,452
17,45,549.14,1342.48,1120.67,138.65,2211.96,41.81,130.62,2388.02,9.3289,329,10.66,6.4034,451
17,46,606.62,1476.5,1248.83,335.55,2323.92,44.15,315.59,2388.03,9.1529,364,24.71,14.8757,450
17,47,641.93,1587.18,1393.32,555.11,2387.99,47.15,523.12,2388.08,8.3773,392,39.09,23.4216,449
17,48,549.08,1348.65,1116.63,138.75,2211.93,41.99,130.95,2388.03,9.2933,329,10.69,6.3754,448
17,49,604.51,1492.91,1301.56,395.36,2318.84,45.02,371.97,2388.07,8.5686,368,28.82,17.2914,447
17,50,549.35,1346.64,1117.71,138.89,2211.93,41.83,130.55,2388.04,9.3298,329,10.71,6.3041,446
17,51,642.28,1585.81,1394.46,555.05,2388.0,47.24,522.6,2387.98,8.4126,392,38.92,23.342,445
17,52,555.21,1357.05,1123.74,194.25,2222.91,41.5,183.62,2387.98,9.2774,334,15.0,8.9809,444
17,53,555.48,1358.58,1118.13,195.26,2222.89,41.53,183.47,2388.07,9.258,332,14.84,9.0001,443
17,54,606.97,1478.43,1241.64,334.81,2323.89,44.16,315.67,2388.01,9.1836,364,24.61,14.8372,442
17,55,642.05,1582.85,1397.21,555.45,2387.98,47.24,522.78,2387.98,8.4103,390,38.99,23.4915,441
17,56,537.03,1261.3,1040.8,175.07,1915.32,36.41,164.78,2028.21,10.8821,306,14.29,8.5515,440
17,57,604.43,1494.94,1298.38,395.08,2318.81,45.11,371.95,2388.03,8.6136,368,28.68,17.1938,439
17,58,536.06,1259.16,1048.3,176.78,1915.33,36.24,165.33,2028.21,10.8258,305,14.44,8.5844,438
17,59,555.52,1361.77,1126.64,194.96,2222.86,41.64,183.3,2388.0,9.2704,331,15.03,8.9183,437
17,60,536.94,1255.21,1040.51,175.64,1915.31,36.71,164.96,2028.18,10.8245,304,14.32,8.6743,436
17,61,554.81,1363.28,1126.13,194.42,2222.94,41.66,183.51,2387.99,9.2866,333,14.8,8.9316,435
17,62,549.57,1349.79,1112.1,138.65,2211.93,41.74,130.95,2388.01,9.2887,329,10.83,6.5858,434
17,63,641.92,1580.95,1396.56,555.01,2388.02,47.25,522.34,2387.98,8.409,392,39.15,23.3517,433
