Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,RUL
157,-0.0005,0.0002,100.0,518.67,642.82,1593.53,1406.36,14.62,21.61,553.83,2388.12,9051.35,1.3,47.56,521.42,2388.1,8133.64,8.4453,0.03,395,2388,100.0,38.89,23.2984,50
158,-0.0014,0.0004,100.0,518.67,642.93,1592.39,1407.61,14.62,21.61,553.5,2388.12,9059.72,1.3,47.65,521.36,2388.08,8133.52,8.4613,0.03,393,2388,100.0,38.6,23.3778,49
159,-0.001,-0.0003,100.0,518.67,642.72,1588.38,1414.99,14.62,21.61,553.03,2388.08,9047.23,1.3,47.86,521.06,2388.13,8134.87,8.4476,0.03,393,2388,100.0,38.81,23.2503,48
160,0.0008,-0.0001,100.0,518.67,642.71,1585.84,1401.76,14.62,21.61,552.92,2388.09,9054.88,1.3,47.47,521.13,2388.1,8134.16,8.426,0.03,392,2388,100.0,38.86,23.3554,47
161,-0.0056,0.0003,100.0,518.67,642.93,1591.03,1409.9,14.62,21.61,553.71,2388.13,9056.73,1.3,47.76,521.07,2388.1,8135.66,8.468,0.03,393,2388,100.0,38.86,23.2804,46
162,0.0021,-0.0,100.0,518.67,642.85,1593.57,1409.35,14.62,21.61,553.6,2388.1,9065.83,1.3,47.59,521.24,2388.07,8135.21,8.4355,0.03,393,2388,100.0,38.85,23.352,45
163,0.0007,0.0001,100.0,518.67,643.4,1587.45,1411.16,14.62,21.61,552.8,2388.15,9057.81,1.3,47.6,521.73,2388.09,8132.73,8.4678,0.03,394,2388,100.0,38.86,23.317,44
164,-0.0023,-0.0001,100.0,518.67,643.12,1589.35,1408.98,14.62,21.61,552.68,2388.12,9060.78,1.3,47.71,521.17,2388.07,8132.18,8.4362,0.03,395,2388,100.0,38.55,23.2515,43
165,-0.0009,0.0,100.0,518.67,643.15,1592.59,1413.07,14.62,21.61,552.4,2388.12,9056.26,1.3,47.77,521.18,2388.09,8131.06,8.4613,0.03,394,2388,100.0,38.71,23.2397,42
166,-0.0023,-0.0002,100.0,518.67,642.77,1590.17,1415.43,14.62,21.61,552.73,2388.18,9053.75,1.3,47.68,520.92,2388.13,8131.69,8.4733,0.03,394,2388,100.0,38.8,23.1769,41
167,0.0007,0.0003,100.0,518.67,643.03,1589.24,1406.28,14.62,21.61,553.16,2388.09,9055.57,1.3,47.69,521.06,2388.15,8129.91,8.4414,0.03,394,2388,100.0,38.58,23.1966,40
168,0.0055,-0.0003,100.0,518.67,642.56,1589.81,1404.76,14.62,21.61,553.17,2388.13,9054.93,1.3,47.6,521.5,2388.2,8130.43,8.4642,0.03,394,2388,100.0,38.85,23.2577,39
169,0.0017,0.0001,100.0,518.67,642.8,1592.88,1409.42,14.62,21.61,553.0,2388.16,9052.15,1.3,47.58,521.1,2388.18,8127.34,8.442,0.03,392,2388,100.0,38.75,23.226,38
170,0.005,-0.0001,100.0,518.67,642.76,1601.76,1411.39,14.62,21.61,553.18,2388.22,9054.07,1.3,47.63,521.12,2388.2,8133.48,8.494,0.03,392,2388,100.0,38.7,23.2024,37
171,-0.0035,0.0005,100.0,518.67,643.06,1595.83,1416.74,14.62,21.61,552.41,2388.11,9063.75,1.3,47.67,521.53,2388.14,8131.37,8.4464,0.03,392,2388,100.0,38.68,23.2776,36
172,0.0009,0.0002,100.0,518.67,642.88,1595.04,1410.23,14.62,21.61,552.74,2388.14,9051.1,1.3,47.61,520.88,2388.16,8136.43,8.4838,0.03,393,2388,100.0,38.79,23.2144,35
173,-0.0011,0.0005,100.0,518.67,643.35,1589.53,1419.42,14.62,21.61,553.26,2388.09,9058.99,1.3,47.77,520.48,2388.14,8129.92,8.452,0.03,394,2388,100.0,38.8,23.2054,34
174,-0.0004,-0.0002,100.0,518.67,643.38,1593.92,1407.39,14.62,21.61,552.69,2388.15,9051.8,1.3,47.7,522.07,2388.16,8133.57,8.462,0.03,394,2388,100.0,38.73,23.2705,33
175,-0.0008,0.0003,100.0,518.67,643.07,1603.56,1415.76,14.62,21.61,552.35,2388.17,9052.03,1.3,47.64,520.06,2388.2,8129.36,8.4539,0.03,394,2388,100.0,38.62,23.1327,32
176,0.0004,0.0002,100.0,518.67,642.57,1592.48,1418.25,14.62,21.61,552.66,2388.16,9052.9,1.3,47.66,521.0,2388.13,8128.62,8.4904,0.03,393,2388,100.0,38.72,23.2662,31
177,0.0005,-0.0,100.0,518.67,642.68,1592.29,1411.65,14.62,21.61,552.32,2388.18,9056.11,1.3,47.65,520.69,2388.19,8129.07,8.4307,0.03,396,2388,100.0,38.85,23.2184,30
178,0.0021,-0.0003,100.0,518.67,643.29,1589.52,1414.35,14.62,21.61,553.14,2388.24,9046.51,1.3,47.81,521.11,2388.2,8124.81,8.4944,0.03,394,2388,100.0,38.75,23.2851,29
179,-0.0044,0.0004,100.0,518.67,643.14,1595.76,1417.69,14.62,21.61,552.38,2388.15,9054.13,1.3,47.66,520.88,2388.12,8130.88,8.4928,0.03,395,2388,100.0,38.6,23.2347,28
180,0.0026,0.0005,100.0,518.67,643.68,1589.14,1411.81,14.62,21.61,552.33,2388.14,9050.87,1.3,47.79,521.01,2388.17,8135.05,8.4932,0.03,394,2388,100.0,38.6,23.2513,27
181,0.0033,-0.0003,100.0,518.67,642.86,1596.76,1415.11,14.62,21.61,552.3,2388.17,9053.01,1.3,47.73,520.83,2388.18,8129.93,8.4666,0.03,394,2388,100.0,38.62,23.2802,26
182,0.0017,-0.0003,100.0,518.67,643.18,1598.66,1411.34,14.62,21.61,552.36,2388.19,9051.03,1.3,47.91,520.65,2388.22,8128.03,8.4688,0.03,395,2388,100.0,38.63,23.2362,25
183,-0.0036,0.0004,100.0,518.67,643.12,1599.11,1416.83,14.62,21.61,552.09,2388.17,9050.35,1.3,47.95,520.94,2388.18,8124.77,8.4597,0.03,396,2388,100.0,38.68,23.1345,24
184,-0.0025,-0.0003,100.0,518.67,643.18,1590.86,1423.28,14.62,21.61,552.36,2388.13,9051.45,1.3,47.85,521.3,2388.2,8128.79,8.4563,0.03,395,2388,100.0,38.7,23.1749,23
185,0.0033,-0.0001,100.0,518.67,643.66,1594.37,1418.4,14.62,21.61,552.46,2388.22,9047.88,1.3,48.05,520.79,2388.15,8125.28,8.4975,0.03,394,2388,100.0,38.81,23.162,22
186,0.0017,-0.0004,100.0,518.67,642.89,1593.82,1421.59,14.62,21.61,552.97,2388.2,9051.04,1.3,47.9,520.49,2388.18,8130.35,8.4862,0.03,395,2388,100.0,38.65,23.2497,21
187,0.0008,-0.0001,100.0,518.67,642.59,1596.53,1419.27,14.62,21.61,552.39,2388.2,9046.77,1.3,47.9,520.74,2388.22,8128.2,8.4711,0.03,395,2388,100.0,38.69,23.1392,20
188,0.0002,0.0003,100.0,518.67,643.64,1595.04,1425.28,14.62,21.61,552.7,2388.21,9051.46,1.3,47.62,520.57,2388.24,8124.91,8.485,0.03,395,2388,100.0,38.6,23.2026,19
189,0.0004,0.0005,100.0,518.67,643.48,1593.45,1421.73,14.62,21.61,553.09,2388.23,9057.75,1.3,47.91,520.12,2388.24,8136.96,8.4673,0.03,394,2388,100.0,38.43,23.1478,18
190,-0.002,0.0002,100.0,518.67,643.25,1598.19,1417.33,14.62,21.61,552.08,2388.24,9056.28,1.3,47.89,520.78,2388.23,8122.98,8.5213,0.03,395,2388,100.0,38.38,23.2012,17
191,0.0031,0.0004,100.0,518.67,642.88,1597.57,1426.05,14.62,21.61,551.77,2388.22,9046.65,1.3,47.89,519.81,2388.18,8126.73,8.4902,0.03,395,2388,100.0,38.69,23.0837,16
192,-0.0024,-0.0002,100.0,518.67,643.57,1596.63,1414.34,14.62,21.61,551.87,2388.24,9050.2,1.3,47.99,520.11,2388.26,8126.81,8.5037,0.03,395,2388,100.0,38.59,23.1643,15
193,0.0023,-0.0002,100.0,518.67,643.67,1602.89,1422.12,14.62,21.61,552.12,2388.28,9052.03,1.3,48.03,520.0,2388.28,8126.15,8.4999,0.03,395,2388,100.0,38.37,23.1007,14
194,-0.0001,0.0002,100.0,518.67,643.24,1606.09,1425.55,14.62,21.61,551.95,2388.23,9052.6,1.3,48.04,520.44,2388.27,8127.43,8.5292,0.03,395,2388,100.0,38.71,23.2484,13
195,-0.0006,0.0002,100.0,518.67,643.3,1599.35,1417.88,14.62,21.61,551.58,2388.22,9051.29,1.3,47.9,520.24,2388.24,8126.8,8.4762,0.03,395,2388,100.0,38.73,23.1122,12
196,-0.0034,0.0001,100.0,518.67,643.75,1602.92,1427.19,14.62,21.61,551.63,2388.17,9045.38,1.3,48.05,519.96,2388.18,8128.11,8.5007,0.03,395,2388,100.0,38.47,23.1263,11
197,-0.0022,0.0005,100.0,518.67,643.48,1595.69,1425.4,14.62,21.61,551.6,2388.22,9043.98,1.3,47.91,519.86,2388.25,8123.15,8.5073,0.03,395,2388,100.0,38.65,23.0755,10
198,-0.0004,-0.0004,100.0,518.67,643.57,1595.22,1426.08,14.62,21.61,551.3,2388.24,9047.73,1.3,48.06,520.19,2388.23,8126.18,8.4904,0.03,395,2388,100.0,38.57,23.0543,9
199,-0.0009,0.0002,100.0,518.67,643.68,1597.76,1418.77,14.62,21.61,551.23,2388.25,9051.72,1.3,48.0,519.71,2388.28,8120.9,8.5103,0.03,396,2388,100.0,38.63,23.1097,8
200,-0.0037,0.0003,100.0,518.67,643.74,1594.8,1419.29,14.62,21.61,552.1,2388.23,9043.79,1.3,47.93,520.54,2388.3,8116.7,8.5169,0.03,396,2388,100.0,38.53,23.1659,7
201,-0.0033,0.0002,100.0,518.67,643.54,1603.41,1418.86,14.62,21.61,552.23,2388.25,9045.46,1.3,48.12,520.04,2388.23,8120.7,8.4931,0.03,395,2388,100.0,38.56,23.2137,6
202,-0.0009,0.0004,100.0,518.67,643.6,1602.94,1428.07,14.62,21.61,551.46,2388.25,9047.82,1.3,47.87,519.64,2388.26,8125.67,8.5078,0.03,398,2388,100.0,38.37,23.0895,5
203,0.0024,-0.0003,100.0,518.67,643.93,1604.48,1433.98,14.62,21.61,551.88,2388.29,9047.38,1.3,48.1,519.6,2388.32,8121.62,8.4912,0.03,396,2388,100.0,38.44,23.0578,4
204,0.0031,-0.0003,100.0,518.67,643.38,1604.93,1435.38,14.62,21.61,551.59,2388.24,9046.98,1.3,48.04,519.92,2388.28,8120.93,8.4576,0.03,396,2388,100.0,38.51,23.064,3
205,-0.0027,0.0004,100.0,518.67,643.46,1599.75,1425.96,14.62,21.61,550.98,2388.33,9042.81,1.3,48.3,519.67,2388.27,8122.93,8.5154,0.03,397,2388,100.0,38.55,23.1362,2
206,0.0004,0.0001,100.0,518.67,643.84,1608.43,1429.5,14.62,21.61,550.77,2388.32,9047.2,1.3,48.19,520.13,2388.33,8121.68,8.5487,0.03,396,2388,100.0,38.42,23.104,1
207,-0.0002,0.0001,100.0,518.67,643.65,1599.27,1433.72,14.62,21.61,551.59,2388.33,9039.93,1.3,48.3,519.67,2388.31,8122.39,8.5381,0.03,396,2388,100.0,38.43,23.0375,0
1,0.0004,0.0002,100.0,518.67,642.9,1583.42,1411.32,14.62,21.61,552.96,2388.11,9056.38,1.3,47.41,520.82,2388.11,8136.24,8.4573,0.03,392,2388,100.0,38.84,23.2792,208
2,0.0006,0.0003,100.0,518.67,642.43,1593.21,1399.44,14.62,21.61,553.49,2388.15,9054.6,1.3,47.56,521.27,2388.11,8134.39,8.4102,0.03,393,2388,100.0,38.96,23.3185,207
3,-0.0001,0.0,100.0,518.67,642.57,1592.17,1411.88,14.62,21.61,552.92,2388.14,9054.7,1.3,47.57,521.3,2388.11,8139.92,8.4546,0.03,393,2388,100.0,38.58,23.3094,206
4,0.0015,-0.0004,100.0,518.67,642.83,1583.86,1407.9,14.62,21.61,552.41,2388.13,9061.41,1.3,47.65,521.05,2388.15,8136.32,8.4751,0.03,392,2388,100.0,38.74,23.2993,205
5,0.0024,-0.0003,100.0,518.67,642.83,1590.75,1415.65,14.62,21.61,553.0,2388.11,9049.91,1.3,47.3,520.94,2388.14,8142.64,8.468,0.03,394,2388,100.0,38.69,23.3035,204
6,-0.0029,0.0001,100.0,518.67,642.9,1594.93,1401.3,14.62,21.61,554.22,2388.08,9059.7,1.3,47.68,521.37,2388.03,8140.32,8.4711,0.03,393,2388,100.0,38.93,23.3299,203
7,0.0004,-0.0003,100.0,518.67,643.6,1595.16,1416.51,14.62,21.61,552.5,2388.07,9048.75,1.3,47.58,521.25,2388.04,8139.3,8.3989,0.03,392,2388,100.0,38.85,23.269,202
8,0.0044,-0.0002,100.0,518.67,642.68,1593.88,1403.58,14.62,21.61,552.25,2388.1,9053.26,1.3,47.59,521.75,2388.1,8133.84,8.4507,0.03,393,2388,100.0,38.77,23.1964,201
9,-0.0007,0.0004,100.0,518.67,642.6,1595.17,1407.39,14.62,21.61,553.39,2388.13,9052.06,1.3,47.73,521.47,2388.08,8137.09,8.4436,0.03,392,2388,100.0,38.93,23.3741,200
10,0.0001,0.0003,100.0,518.67,643.01,1585.19,1407.4,14.62,21.61,552.65,2388.14,9053.19,1.3,47.65,521.45,2388.07,8142.31,8.4403,0.03,394,2388,100.0,38.95,23.3457,199
11,0.004,-0.0,100.0,518.67,642.96,1597.12,1412.89,14.62,21.61,553.38,2388.11,9053.03,1.3,47.48,521.39,2388.14,8139.37,8.457,0.03,394,2388,100.0,38.86,23.235,198
12,0.0005,0.0003,100.0,518.67,642.84,1596.1,1412.87,14.62,21.61,553.18,2388.15,9057.77,1.3,47.64,521.0,2388.1,8136.66,8.4553,0.03,393,2388,100.0,38.8,23.3143,197
13,-0.0027,-0.0003,100.0,518.67,642.3,1580.59,1415.69,14.62,21.61,553.06,2388.09,9056.35,1.3,47.58,521.7,2388.09,8135.52,8.4589,0.03,394,2388,100.0,38.95,23.2962,196
14,-0.0021,0.0004,100.0,518.67,642.56,1593.9,1412.3,14.62,21.61,552.49,2388.19,9063.48,1.3,47.59,521.43,2388.12,8136.57,8.4581,0.03,394,2388,100.0,38.82,23.2913,195
15,-0.0007,0.0004,100.0,518.67,642.81,1583.74,1407.76,14.62,21.61,552.7,2388.15,9050.72,1.3,47.4,521.23,2388.11,8142.78,8.4731,0.03,393,2388,100.0,38.82,23.3314,194
16,0.0024,-0.0003,100.0,518.67,642.92,1597.45,1408.44,14.62,21.61,552.94,2388.09,9058.68,1.3,47.48,521.19,2388.09,8141.48,8.439,0.03,393,2388,100.0,38.92,23.3045,193
17,0.0025,-0.0003,100.0,518.67,642.3,1592.55,1413.17,14.62,21.61,552.88,2388.07,9053.55,1.3,47.68,521.64,2388.06,8137.54,8.5058,0.03,394,2388,100.0,38.97,23.2584,192
18,-0.0007,0.0004,100.0,518.67,642.74,1588.24,1415.16,14.62,21.61,553.3,2388.15,9056.49,1.3,47.62,521.17,2388.08,8139.8,8.4163,0.03,393,2388,100.0,38.68,23.2525,191
19,0.0,0.0002,100.0,518.67,643.25,1589.64,1406.94,14.62,21.61,552.23,2388.1,9059.19,1.3,47.72,521.37,2388.12,8136.95,8.4503,0.03,393,2388,100.0,38.82,23.2175,190
20,-0.0015,0.0002,100.0,518.67,642.82,1586.98,1409.82,14.62,21.61,553.22,2388.16,9057.93,1.3,47.64,521.25,2388.14,8134.17,8.4321,0.03,393,2388,100.0,38.77,23.2288,189
21,-0.0026,-0.0005,100.0,518.67,643.06,1590.99,1407.12,14.62,21.61,553.11,2388.13,9053.02,1.3,47.57,521.17,2388.12,8134.25,8.4729,0.03,394,2388,100.0,38.77,23.2845,188
22,-0.0019,-0.0003,100.0,518.67,642.3,1593.29,1403.39,14.62,21.61,553.51,2388.15,9063.97,1.3,47.77,521.33,2388.15,8131.98,8.4692,0.03,393,2388,100.0,38.75,23.2237,187
23,0.0005,-0.0004,100.0,518.67,642.5,1593.21,1406.08,14.62,21.61,552.83,2388.14,9059.4,1.3,47.61,521.73,2388.14,8133.8,8.446,0.03,392,2388,100.0,38.94,23.3972,186
24,-0.0006,0.0001,100.0,518.67,643.0,1589.47,1406.95,14.62,21.61,553.2,2388.14,9055.99,1.3,47.59,521.06,2388.06,8134.46,8.4398,0.03,392,2388,100.0,38.96,23.2359,185
25,-0.0006,-0.0002,100.0,518.67,642.86,1585.77,1404.33,14.62,21.61,553.88,2388.13,9058.03,1.3,47.49,521.5,2388.08,8141.89,8.4417,0.03,393,2388,100.0,38.9,23.2828,184
26,0.0,-0.0002,100.0,518.67,642.59,1588.57,1406.58,14.62,21.61,552.3,2388.13,9060.53,1.3,47.7,521.03,2388.13,8141.21,8.4755,0.03,394,2388,100.0,38.89,23.2548,183
27,0.002,0.0003,100.0,518.67,642.36,1588.9,1412.82,14.62,21.61,553.85,2388.15,9059.48,1.3,47.75,521.57,2388.13,8138.94,8.4393,0.03,394,2388,100.0,38.87,23.1782,182
28,0.005,0.0005,100.0,518.67,642.9,1594.26,1404.36,14.62,21.61,553.51,2388.09,9062.02,1.3,47.68,520.82,2388.13,8143.19,8.4846,0.03,395,2388,100.0,38.82,23.2941,181
29,0.0021,-0.0001,100.0,518.67,642.83,1593.36,1409.8,14.62,21.61,552.79,2388.1,9057.95,1.3,47.58,521.33,2388.17,8136.49,8.453,0.03,394,2388,100.0,38.86,23.2945,180
30,-0.0019,-0.0004,100.0,518.67,642.57,1587.58,1406.71,14.62,21.61,552.76,2388.08,9054.98,1.3,47.47,521.13,2388.1,8136.25,8.4607,0.03,393,2388,100.0,38.61,23.4158,179
31,-0.0016,-0.0003,100.0,518.67,642.79,1593.29,1414.7,14.62,21.61,553.23,2388.14,9066.42,1.3,47.61,521.67,2388.12,8140.06,8.4621,0.03,392,2388,100.0,38.7,23.3235,178
32,-0.0007,0.0003,100.0,518.67,643.11,1594.51,1413.42,14.62,21.61,553.43,2388.09,9056.62,1.3,47.5,521.08,2388.11,8135.55,8.449,0.03,393,2388,100.0,38.84,23.2429,177
33,-0.0017,0.0003,100.0,518.67,643.07,1592.58,1406.42,14.62,21.61,553.21,2388.13,9049.33,1.3,47.53,521.53,2388.14,8131.95,8.4564,0.03,392,2388,100.0,38.72,23.3263,176
34,-0.001,0.0003,100.0,518.67,642.77,1581.93,1409.91,14.62,21.61,552.9,2388.08,9050.52,1.3,47.46,520.83,2388.13,8130.45,8.4642,0.03,393,2388,100.0,38.83,23.2277,175
35,0.0013,0.0005,100.0,518.67,642.68,1589.19,1412.25,14.62,21.61,553.02,2388.13,9059.36,1.3,47.7,521.54,2388.09,8136.5,8.4688,0.03,393,2388,100.0,38.84,23.1409,174
36,-0.0016,0.0003,100.0,518.67,642.58,1586.21,1401.84,14.62,21.61,553.18,2388.13,9063.89,1.3,47.62,521.88,2388.12,8137.33,8.445,0.03,394,2388,100.0,38.86,23.3335,173
37,-0.0006,-0.0001,100.0,518.67,642.43,1588.54,1407.45,14.62,21.61,552.95,2388.12,9058.36,1.3,47.39,521.35,2388.11,8138.22,8.4644,0.03,393,2388,100.0,38.82,23.2639,172
38,-0.0021,0.0005,100.0,518.67,642.33,1590.72,1410.52,14.62,21.61,553.39,2388.15,9053.72,1.3,47.53,521.3,2388.11,8136.27,8.4214,0.03,394,2388,100.0,38.96,23.2394,171
39,0.0027,0.0005,100.0,518.67,642.7,1593.41,1412.23,14.62,21.61,553.12,2388.1,9056.38,1.3,47.56,521.29,2388.13,8138.86,8.4446,0.03,392,2388,100.0,38.73,23.194,170
40,0.0025,0.0002,100.0,518.67,642.7,1593.39,1411.15,14.62,21.61,553.16,2388.11,9065.01,1.3,47.77,521.0,2388.13,8134.8,8.4425,0.03,394,2388,100.0,38.77,23.1897,169
41,-0.0012,-0.0004,100.0,518.67,642.46,1595.11,1415.71,14.62,21.61,552.83,2388.11,9061.42,1.3,47.61,520.8,2388.17,8133.3,8.4615,0.03,393,2388,100.0,38.78,23.3384,168
42,-0.0017,0.0001,100.0,518.67,642.88,1593.16,1408.39,14.62,21.61,553.84,2388.15,9060.87,1.3,47.71,521.48,2388.12,8134.99,8.4789,0.03,395,2388,100.0,38.95,23.2211,167
43,-0.0001,0.0003,100.0,518.67,642.4,1589.08,1421.17,14.62,21.61,552.74,2388.17,9063.53,1.3,47.59,520.99,2388.1,8137.75,8.4489,0.03,394,2388,100.0,38.61,23.2488,166
44,-0.0002,0.0003,100.0,518.67,642.38,1593.16,1409.48,14.62,21.61,553.47,2388.08,9056.7,1.3,47.71,521.43,2388.14,8142.23,8.4648,0.03,393,2388,100.0,38.78,23.3499,165
45,0.0005,0.0003,100.0,518.67,642.7,1585.66,1409.55,14.62,21.61,553.34,2388.12,9056.01,1.3,47.52,521.62,2388.14,8137.4,8.5035,0.03,392,2388,100.0,38.85,23.3491,164
46,0.0029,-0.0004,100.0,518.67,643.02,1588.24,1420.29,14.62,21.61,552.87,2388.11,9058.02,1.3,47.51,521.65,2388.16,8138.27,8.4147,0.03,394,2388,100.0,38.75,23.2987,163
47,0.0011,-0.0003,100.0,518.67,642.62,1598.58,1411.15,14.62,21.61,552.68,2388.12,9063.96,1.3,47.68,521.12,2388.15,8135.66,8.4197,0.03,394,2388,100.0,38.71,23.2019,162
48,0.0006,-0.0003,100.0,518.67,642.81,1585.74,1412.69,14.62,21.61,553.58,2388.12,9063.81,1.3,47.58,520.84,2388.13,8137.1,8.4429,0.03,392,2388,100.0,38.66,23.1808,161
49,0.0016,-0.0005,100.0,518.67,643.45,1595.47,1408.92,14.62,21.61,553.42,2388.13,9064.13,1.3,47.68,521.33,2388.16,8137.04,8.4647,0.03,394,2388,100.0,38.79,23.3091,160
50,-0.0016,0.0001,100.0,518.67,643.28,1589.08,1413.15,14.62,21.61,553.95,2388.14,9065.99,1.3,47.72,521.03,2388.1,8140.28,8.4537,0.03,394,2388,100.0,38.69,23.2716,159
51,-0.0008,-0.0001,100.0,518.67,642.97,1591.0,1413.93,14.62,21.61,553.55,2388.11,9058.77,1.3,47.75,521.66,2388.14,8135.77,8.4525,0.03,394,2388,100.0,38.83,23.1686,158
52,-0.0037,0.0002,100.0,518.67,642.61,1588.21,1412.73,14.62,21.61,553.95,2388.09,9069.53,1.3,47.51,521.45,2388.13,8134.16,8.4815,0.03,392,2388,100.0,38.81,23.2392,157
53,0.0029,0.0005,100.0,518.67,642.97,1593.84,1410.74,14.62,21.61,552.95,2388.15,9056.34,1.3,47.58,521.53,2388.06,8137.71,8.4462,0.03,394,2388,100.0,38.55,23.2367,156
54,-0.0005,0.0,100.0,518.67,642.92,1593.78,1406.44,14.62,21.61,553.42,2388.13,9061.53,1.3,47.71,521.6,2388.07,8138.44,8.4479,0.03,393,2388,100.0,38.76,23.2507,155
55,-0.0028,0.0003,100.0,518.67,642.54,1594.83,1412.91,14.62,21.61,552.74,2388.16,9065.35,1.3,47.53,521.11,2388.08,8136.84,8.4316,0.03,394,2388,100.0,38.62,23.2167,154
56,-0.0042,0.0001,100.0,518.67,642.41,1594.51,1411.32,14.62,21.61,552.96,2388.12,9057.69,1.3,47.57,520.59,2388.15,8134.18,8.4334,0.03,395,2388,100.0,38.7,23.1823,153
57,-0.0006,0.0,100.0,518.67,642.56,1599.43,1413.91,14.62,21.61,553.07,2388.16,9056.72,1.3,47.66,521.08,2388.08,8128.75,8.4564,0.03,392,2388,100.0,38.84,23.2099,152
58,-0.0005,0.0001,100.0,518.67,642.95,1593.98,1409.17,14.62,21.61,553.11,2388.13,9050.88,1.3,47.46,520.87,2388.12,8134.43,8.4683,0.03,391,2388,100.0,38.7,23.1916,151
59,-0.0043,-0.0004,100.0,518.67,643.24,1588.15,1413.43,14.62,21.61,553.95,2388.09,9059.17,1.3,47.75,521.16,2388.11,8136.17,8.4508,0.03,393,2388,100.0,38.72,23.2897,150
60,-0.002,0.0001,100.0,518.67,642.92,1593.79,1405.9,14.62,21.61,553.03,2388.1,9056.95,1.3,47.5,521.4,2388.11,8137.47,8.4544,0.03,394,2388,100.0,38.89,23.3153,149
61,0.0002,-0.0002,100.0,518.67,642.57,1590.32,1413.95,14.62,21.61,552.69,2388.15,9054.49,1.3,47.58,521.42,2388.07,8134.01,8.4194,0.03,393,2388,100.0,38.65,23.2367,148
62,0.0,0.0001,100.0,518.67,642.98,1590.73,1405.39,14.62,21.61,554.17,2388.19,9054.46,1.3,47.67,520.64,2388.1,8126.58,8.4783,0.03,392,2388,100.0,38.78,23.1966,147
63,0.0025,0.0,100.0,518.67,643.44,1591.58,1409.86,14.62,21.61,552.92,2388.14,9063.42,1.3,47.77,521.11,2388.13,8139.43,8.4807,0.03,394,2388,100.0,38.65,23.3293,146
64,0.0013,-0.0004,100.0,518.67,642.8,1588.99,1406.18,14.62,21.61,552.86,2388.13,9060.2,1.3,47.85,521.01,2388.14,8134.23,8.4095,0.03,393,2388,100.0,38.84,23.2971,145
65,0.0001,-0.0001,100.0,518.67,642.87,1583.82,1410.34,14.62,21.61,553.69,2388.12,9052.15,1.3,47.59,521.2,2388.13,8133.98,8.4666,0.03,393,2388,100.0,38.9,23.1628,144
66,0.0045,0.0,100.0,518.67,642.45,1591.03,1407.18,14.62,21.61,552.76,2388.1,9063.34,1.3,47.51,520.71,2388.08,8140.24,8.4223,0.03,393,2388,100.0,38.78,23.282,143
67,0.0028,-0.0001,100.0,518.67,642.45,1596.45,1408.07,14.62,21.61,552.55,2388.15,9055.59,1.3,47.67,521.25,2388.17,8135.57,8.458,0.03,393,2388,100.0,38.77,23.3148,142
68,0.0055,-0.0002,100.0,518.67,642.52,1588.58,1409.1,14.62,21.61,553.05,2388.13,9058.84,1.3,47.63,521.32,2388.11,8136.77,8.4646,0.03,393,2388,100.0,38.85,23.2195,141
69,-0.0018,-0.0004,100.0,518.67,642.38,1592.82,1412.95,14.62,21.61,553.75,2388.17,9060.87,1.3,47.6,521.03,2388.13,8137.14,8.448,0.03,394,2388,100.0,38.75,23.216,140
70,-0.0039,0.0004,100.0,518.67,643.23,1596.7,1406.13,14.62,21.61,552.81,2388.12,9063.47,1.3,47.63,521.14,2388.13,8133.92,8.4366,0.03,393,2388,100.0,38.79,23.1273,139
71,-0.001,0.0001,100.0,518.67,643.26,1585.02,1416.64,14.62,21.61,552.63,2388.14,9059.56,1.3,47.77,520.96,2388.15,8136.38,8.4372,0.03,393,2388,100.0,38.61,23.2862,138
72,0.0038,0.0003,100.0,518.67,642.33,1593.48,1415.99,14.62,21.61,552.76,2388.11,9057.39,1.3,47.68,521.25,2388.09,8141.15,8.4321,0.03,395,2388,100.0,38.86,23.3846,137
73,0.004,-0.0002,100.0,518.67,642.8,1600.42,1408.34,14.62,21.61,552.88,2388.13,9067.12,1.3,47.8,520.82,2388.14,8136.77,8.4652,0.03,393,2388,100.0,38.92,23.2089,136
74,-0.0002,0.0001,100.0,518.67,643.01,1597.17,1411.47,14.62,21.61,553.88,2388.13,9056.2,1.3,47.58,521.18,2388.11,8132.44,8.4609,0.03,393,2388,100.0,38.81,23.2078,135
75,-0.0024,-0.0,100.0,518.67,642.9,1589.31,1419.33,14.62,21.61,552.72,2388.11,9058.88,1.3,47.5,520.98,2388.11,8133.77,8.4814,0.03,394,2388,100.0,38.75,23.3,134
76,-0.0029,0.0003,100.0,518.67,642.65,1581.23,1408.91,14.62,21.61,552.37,2388.12,9062.53,1.3,47.42,521.31,2388.12,8136.57,8.4229,0.03,393,2388,100.0,38.83,23.1664,133
77,0.0014,-0.0003,100.0,518.67,642.8,1585.48,1414.18,14.62,21.61,553.81,2388.11,9059.94,1.3,47.76,521.66,2388.13,8135.13,8.4657,0.03,394,2388,100.0,38.74,23.2181,132
